#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,
1,1622,1517,1434,1461,1463,1460,1448,1511,1469,1463,1434,1450,1456,1463,1462,1449,1451,1517,1459,1448,1429,1466,1442,1443,1464,1428,1464,1474,1509,1429,1519,1513,1464,1440,1487,1444,1463,1445,1446,1448,1469,1442,1464,1450,1462,1486,1446,1444,1446,1442,1464,1445,1446,1458,1451,1463,1465,1449,1433,1512,1464,1439,1496,1467,1472,1448,1443,1441,1479,1461,1454,1464,1496,1470,1432,1428,1467,1454,1428,1465,1455,1447,1451,1445,1516,1420,1455,1462,1449,1460,1474,1508,1514,1489,1442,1451,1549,1458,1448,1485,1472,1446,1448,1466,1449,1454,1447,1437,1495,1482,1465,1457,1468,1442,1439,1448,1432,1514,1488,1485,1461,1477,1485,1472,1509,1474,1482,1483,1455,1455,1475,1463,1447,1465,1464,1461,1466,1449,1457,1464,1448,1490,1434,1462,1466,1432,1453,1500,1465,1452,1477,1474,1471,1432,1435,1445,1462,1447,1489,1446,1458,1441,1518,1477,1442,1455,1465,1443,1465,1468,1524,1463,1443,1462,1454,1462,1449,1450,1442,1429,1447,1472,1460,1452,1464,1435,1489,1486,1463,1464,1448,1453,1459,1450,1477,1486,1481,1463,1430,1460,1461,1433,1435,1459,1458,1450,1463,1439,1464,1458,1447,1440,1458,1482,1459,1464,1463,1457,1462,1452,1448,1458,1450,1447,1443,1488,1450,1489,1488,1457,1443,1466,1436,1489,1485,1427,1429,1488,1458,1433,1487,1449,1464,1467,1431,1483,1435,
2,1517,1861,1546,1488,1460,1442,1518,1840,1446,1572,1546,1483,1539,1527,1530,1537,1554,1854,1565,1547,1474,1541,1435,1472,1488,1438,1587,1499,1550,1449,1524,1847,1521,1435,1578,1448,1608,1484,1536,1446,1527,1436,1578,1519,1607,1531,1563,1455,1523,1471,1461,1511,1485,1459,1451,1528,1460,1514,1508,1846,1488,1434,1485,1504,1602,1537,1484,1497,1472,1515,1558,1461,1546,1495,1543,1461,1520,1441,1461,1487,1469,1516,1486,1476,1849,1522,1527,1516,1507,1498,1537,1499,1843,1551,1526,1573,1514,1610,1539,1549,1467,1496,1538,1463,1539,1558,1506,1455,1517,1547,1519,1460,1544,1474,1458,1520,1472,1555,1548,1548,1472,1523,1549,1497,1551,1540,1480,1586,1515,1460,1501,1574,1524,1508,1588,1496,1519,1538,1536,1460,1539,1536,1433,1489,1526,1477,1481,1579,1461,1478,1476,1470,1460,1478,1546,1531,1516,1538,1577,1465,1455,1434,1552,1497,1436,1440,1460,1474,1507,1464,1489,1459,1441,1516,1476,1540,1459,1536,1442,1478,1498,1482,1496,1440,1608,1477,1459,1548,1460,1588,1484,1526,1485,1476,1686,1484,1546,1518,1538,1488,1489,1451,1465,1566,1565,1464,1533,1471,1587,1478,1468,1468,1486,1479,1532,1463,1460,1461,1523,1508,1467,1573,1460,1458,1437,1550,1520,1536,1550,1502,1436,1547,1442,1535,1514,1431,1477,1550,1482,1487,1550,1440,1519,1526,1464,1586,1462,
3,1434,1546,1717,1466,1441,1429,1491,1545,1442,1479,1716,1444,1514,1489,1487,1495,1510,1547,1556,1629,1467,1470,1437,1458,1467,1428,1509,1474,1445,1477,1472,1546,1467,1437,1511,1426,1502,1456,1492,1436,1492,1438,1555,1501,1501,1464,1517,1433,1462,1452,1440,1514,1485,1438,1441,1485,1439,1465,1470,1549,1454,1437,1465,1469,1509,1493,1472,1472,1442,1483,1508,1440,1471,1460,1710,1438,1469,1440,1450,1466,1449,1502,1471,1453,1546,1440,1515,1485,1510,1480,1493,1467,1548,1493,1486,1542,1434,1488,1492,1489,1439,1469,1493,1431,1493,1508,1505,1446,1485,1499,1467,1440,1560,1461,1449,1487,1460,1450,1499,1487,1434,1480,1504,1457,1499,1451,1449,1522,1465,1452,1465,1481,1463,1470,1508,1462,1467,1492,1493,1439,1492,1487,1421,1467,1464,1448,1459,1490,1442,1454,1440,1435,1460,1466,1706,1473,1485,1490,1504,1457,1431,1432,1525,1479,1438,1443,1439,1454,1470,1439,1435,1438,1420,1485,1462,1538,1439,1458,1431,1482,1465,1470,1472,1427,1503,1423,1428,1489,1439,1508,1465,1481,1444,1466,1528,1437,1488,1512,1500,1468,1465,1426,1463,1555,1554,1464,1492,1448,1508,1461,1443,1439,1442,1451,1486,1442,1440,1442,1483,1476,1444,1478,1448,1437,1439,1492,1510,1488,1492,1479,1434,1472,1423,1487,1480,1424,1452,1492,1468,1480,1490,1424,1467,1488,1455,1521,1459,
4,1461,1488,1466,1698,1490,1476,1481,1485,1466,1505,1466,1488,1498,1693,1453,1518,1520,1488,1483,1460,1464,1487,1482,1482,1489,1451,1525,1487,1464,1432,1465,1486,1491,1482,1673,1473,1490,1480,1516,1478,1520,1483,1495,1498,1489,1470,1516,1479,1478,1473,1489,1468,1461,1485,1474,1692,1489,1518,1485,1489,1458,1480,1482,1457,1498,1517,1467,1476,1476,1690,1523,1489,1496,1468,1463,1432,1493,1467,1461,1489,1484,1479,1495,1470,1489,1476,1507,1693,1510,1468,1522,1460,1487,1678,1477,1519,1457,1497,1516,1676,1441,1477,1517,1475,1517,1523,1453,1472,1476,1503,1490,1488,1493,1457,1479,1454,1461,1470,1479,1672,1465,1472,1670,1466,1486,1503,1457,1480,1488,1452,1448,1504,1496,1491,1524,1476,1491,1516,1492,1490,1516,1678,1460,1696,1500,1445,1484,1476,1490,1488,1481,1448,1471,1450,1467,1494,1689,1515,1678,1426,1469,1477,1483,1471,1483,1451,1488,1470,1492,1437,1458,1488,1468,1694,1485,1482,1484,1450,1468,1468,1487,1477,1452,1474,1490,1471,1457,1669,1488,1525,1490,1511,1505,1490,1491,1487,1668,1482,1443,1688,1489,1475,1479,1481,1480,1458,1519,1466,1525,1488,1473,1491,1483,1456,1487,1489,1489,1490,1688,1514,1452,1506,1508,1482,1483,1679,1497,1677,1679,1509,1481,1493,1462,1677,1492,1458,1461,1678,1499,1482,1676,1475,1490,1494,1470,1479,1471,
5,1463,1460,1441,1490,1746,1500,1473,1460,1476,1488,1441,1481,1501,1492,1456,1493,1495,1460,1460,1447,1488,1504,1485,1636,1738,1449,1501,1462,1478,1448,1460,1459,1738,1487,1503,1496,1472,1504,1492,1483,1511,1488,1474,1475,1471,1445,1492,1704,1496,1470,1735,1444,1443,1734,1472,1492,1729,1494,1473,1459,1559,1486,1466,1459,1493,1493,1470,1502,1487,1496,1511,1733,1477,1465,1438,1439,1730,1496,1499,1732,1487,1477,1473,1505,1459,1467,1491,1494,1516,1484,1511,1492,1458,1502,1461,1491,1469,1482,1493,1500,1464,1508,1492,1507,1493,1511,1477,1480,1495,1481,1729,1715,1477,1470,1487,1506,1497,1482,1458,1500,1487,1481,1517,1434,1476,1555,1475,1470,1509,1467,1468,1488,1484,1734,1500,1503,1730,1492,1536,1733,1493,1520,1478,1491,1499,1460,1468,1473,1732,1715,1490,1443,1466,1447,1442,1481,1494,1492,1503,1440,1517,1483,1466,1464,1488,1492,1728,1504,1735,1467,1463,1730,1479,1494,1489,1462,1708,1444,1484,1479,1495,1459,1446,1471,1472,1455,1455,1496,1734,1501,1509,1510,1676,1500,1468,1672,1497,1460,1434,1490,1739,1470,1469,1459,1459,1486,1483,1500,1500,1493,1495,1475,1480,1474,1663,1731,1732,1717,1492,1526,1466,1489,1483,1713,1488,1501,1495,1519,1501,1507,1488,1733,1461,1519,1505,1458,1501,1501,1502,1466,1500,1468,1738,1732,1455,1471,1478,
6,1460,1442,1429,1476,1500,1691,1446,1440,1474,1483,1428,1482,1466,1479,1444,1483,1484,1442,1439,1431,1488,1478,1462,1469,1505,1455,1480,1453,1472,1427,1468,1440,1503,1462,1486,1506,1461,1459,1481,1519,1481,1462,1453,1505,1460,1454,1480,1484,1479,1476,1502,1433,1433,1497,1458,1479,1503,1480,1488,1442,1504,1460,1473,1446,1490,1482,1502,1457,1478,1482,1491,1502,1474,1455,1426,1447,1507,1473,1457,1502,1494,1480,1501,1460,1439,1455,1487,1479,1503,1456,1480,1472,1441,1486,1455,1476,1469,1500,1481,1483,1446,1466,1482,1517,1482,1491,1446,1456,1464,1468,1503,1496,1456,1490,1509,1474,1455,1475,1460,1483,1494,1460,1490,1441,1474,1490,1471,1466,1506,1453,1453,1485,1479,1503,1480,1494,1505,1481,1513,1502,1481,1487,1500,1477,1504,1457,1454,1450,1503,1491,1499,1454,1456,1434,1430,1479,1479,1479,1487,1450,1506,1456,1463,1452,1462,1471,1501,1459,1502,1445,1462,1501,1486,1479,1485,1446,1491,1447,1490,1491,1478,1471,1447,1505,1462,1453,1452,1487,1501,1479,1477,1495,1475,1533,1438,1481,1481,1443,1420,1476,1500,1459,1493,1439,1438,1460,1512,1453,1480,1487,1484,1473,1491,1470,1480,1502,1502,1497,1480,1514,1472,1481,1502,1489,1462,1486,1474,1488,1486,1489,1462,1503,1501,1487,1492,1475,1462,1486,1480,1470,1485,1501,1503,1504,1476,1466,1458,
7,1448,1518,1491,1481,1473,1446,1832,1515,1435,1493,1491,1434,1491,1493,1478,1485,1492,1519,1541,1504,1464,1487,1443,1462,1492,1435,1506,1498,1458,1494,1464,1516,1477,1443,1531,1431,1511,1514,1484,1439,1573,1444,1562,1461,1510,1474,1492,1467,1432,1463,1474,1521,1474,1471,1444,1491,1473,1462,1456,1520,1453,1442,1455,1471,1528,1485,1495,1506,1465,1482,1505,1475,1500,1482,1489,1429,1479,1445,1469,1498,1458,1484,1455,1506,1518,1444,1490,1482,1485,1691,1588,1480,1518,1526,1479,1498,1445,1508,1484,1523,1452,1516,1485,1465,1485,1505,1502,1448,1492,1624,1478,1473,1561,1436,1440,1456,1473,1464,1507,1520,1463,1492,1535,1461,1501,1468,1440,1496,1514,1448,1465,1493,1454,1498,1509,1502,1478,1485,1486,1474,1484,1511,1429,1482,1458,1442,1467,1493,1474,1477,1447,1421,1446,1430,1492,1456,1482,1482,1530,1418,1458,1438,1486,1460,1444,1423,1471,1506,1498,1449,1465,1472,1430,1483,1457,1536,1472,1465,1433,1456,1456,1492,1452,1427,1512,1426,1428,1522,1473,1508,1471,1511,1441,1479,1536,1469,1520,1577,1560,1481,1493,1429,1464,1541,1540,1431,1466,1501,1508,1456,1439,1443,1430,1443,1466,1472,1473,1476,1490,1527,1430,1488,1463,1471,1444,1525,1490,1511,1525,1484,1441,1490,1452,1510,1506,1420,1470,1525,1463,1458,1525,1423,1478,1512,1450,1495,1454,
8,1511,1840,1545,1485,1460,1440,1515,1847,1447,1566,1545,1483,1535,1523,1527,1538,1555,1839,1563,1546,1473,1537,1436,1471,1487,1438,1587,1496,1548,1448,1520,1833,1521,1436,1574,1449,1604,1481,1537,1443,1523,1437,1573,1517,1603,1529,1563,1455,1522,1470,1461,1505,1479,1459,1452,1524,1460,1515,1509,1834,1486,1435,1484,1501,1602,1538,1485,1495,1473,1511,1557,1461,1544,1493,1542,1460,1520,1441,1461,1486,1469,1513,1486,1473,1836,1519,1528,1512,1506,1495,1533,1498,1832,1548,1523,1575,1510,1609,1539,1546,1467,1495,1538,1464,1539,1557,1503,1451,1516,1543,1519,1460,1539,1474,1458,1518,1472,1554,1547,1545,1472,1520,1545,1494,1549,1536,1482,1585,1513,1460,1499,1567,1521,1507,1588,1494,1519,1538,1535,1460,1539,1532,1434,1486,1525,1477,1481,1576,1461,1475,1476,1467,1461,1475,1545,1528,1512,1538,1573,1462,1454,1435,1546,1495,1437,1440,1460,1472,1507,1465,1488,1459,1441,1512,1478,1538,1459,1534,1443,1477,1496,1482,1494,1440,1603,1477,1459,1545,1460,1588,1481,1525,1485,1475,1681,1483,1542,1514,1535,1485,1488,1452,1463,1564,1563,1465,1531,1469,1587,1480,1468,1468,1487,1481,1532,1463,1460,1461,1519,1506,1467,1566,1458,1458,1438,1547,1518,1531,1547,1500,1437,1546,1441,1531,1512,1431,1476,1547,1481,1487,1547,1441,1519,1526,1463,1585,1463,
9,1469,1446,1442,1466,1476,1474,1435,1447,1620,1446,1442,1458,1460,1467,1439,1469,1468,1446,1438,1447,1454,1476,1460,1458,1477,1432,1467,1500,1477,1431,1488,1446,1476,1459,1470,1477,1438,1432,1468,1470,1480,1460,1447,1479,1437,1461,1468,1450,1449,1458,1476,1423,1424,1470,1467,1467,1477,1467,1466,1446,1469,1458,1476,1465,1470,1468,1461,1431,1539,1466,1468,1476,1481,1470,1440,1454,1479,1462,1434,1477,1469,1478,1470,1433,1445,1422,1478,1467,1487,1464,1481,1479,1445,1473,1434,1481,1488,1455,1468,1469,1443,1434,1469,1471,1468,1468,1438,1451,1475,1462,1477,1462,1450,1459,1467,1448,1435,1481,1455,1468,1467,1452,1483,1450,1474,1467,1455,1463,1474,1471,1446,1446,1446,1478,1468,1467,1478,1467,1481,1477,1468,1483,1453,1467,1473,1442,1467,1476,1477,1456,1485,1455,1504,1438,1443,1445,1467,1467,1471,1459,1468,1458,1480,1453,1460,1457,1476,1432,1478,1442,1457,1476,1465,1467,1477,1437,1456,1447,1473,1465,1461,1481,1448,1480,1439,1453,1470,1470,1476,1467,1453,1470,1476,1474,1442,1477,1466,1438,1418,1467,1475,1451,1452,1438,1437,1468,1478,1430,1468,1474,1480,1461,1464,1456,1480,1477,1476,1462,1467,1474,1449,1445,1477,1454,1460,1473,1463,1483,1472,1485,1465,1478,1453,1483,1483,1443,1435,1472,1481,1452,1471,1467,1476,1477,1468,1463,1450,
10,1463,1572,1479,1505,1488,1483,1493,1566,1446,1823,1479,1498,1531,1545,1549,1522,1541,1572,1507,1471,1509,1504,1481,1480,1503,1547,1563,1467,1481,1438,1496,1568,1544,1481,1593,1483,1530,1508,1520,1513,1530,1482,1515,1512,1529,1451,1517,1481,1547,1474,1489,1488,1458,1487,1462,1546,1489,1514,1529,1570,1515,1480,1460,1490,1524,1521,1510,1513,1476,1531,1542,1489,1463,1461,1476,1436,1547,1461,1471,1498,1492,1512,1479,1504,1570,1575,1494,1533,1502,1464,1543,1459,1569,1567,1495,1523,1453,1581,1521,1564,1442,1512,1522,1482,1522,1542,1492,1495,1489,1534,1546,1489,1513,1503,1509,1524,1475,1489,1511,1563,1496,1499,1569,1446,1498,1650,1478,1491,1545,1482,1478,1816,1723,1502,1563,1491,1546,1522,1548,1488,1521,1566,1466,1506,1606,1455,1470,1495,1491,1506,1481,1453,1452,1507,1479,1735,1533,1520,1595,1459,1482,1474,1481,1487,1482,1438,1487,1503,1504,1439,1457,1487,1490,1534,1480,1511,1488,1478,1480,1509,1552,1459,1457,1468,1529,1470,1426,1580,1488,1562,1491,1554,1501,1489,1531,1510,1561,1503,1475,1506,1501,1466,1490,1505,1504,1480,1559,1498,1561,1479,1499,1477,1497,1478,1540,1491,1489,1489,1544,1539,1483,1808,1473,1486,1482,1567,1491,1566,1567,1508,1480,1530,1463,1566,1526,1457,1478,1567,1515,1468,1567,1467,1544,1538,1469,1490,1504,
