#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,
1,2006,1983,1797,1851,1813,1675,1980,1842,1683,1684,1979,1982,1714,
2,1983,1986,1797,1851,1815,1675,1981,1841,1683,1684,1980,1982,1714,
3,1797,1797,1970,1852,1894,1646,1798,1935,1651,1671,1817,1799,1670,
4,1851,1851,1852,1994,1835,1684,1853,1893,1689,1685,1875,1855,1706,
5,1813,1815,1894,1835,1989,1648,1816,1893,1654,1670,1836,1817,1674,
6,1675,1675,1646,1684,1648,2012,1676,1678,1965,1669,1697,1677,1751,
7,1980,1981,1798,1853,1816,1676,1987,1843,1685,1685,1980,1983,1713,
8,1842,1841,1935,1893,1893,1678,1843,2010,1682,1690,1861,1844,1700,
9,1683,1683,1651,1689,1654,1965,1685,1682,2007,1673,1705,1686,1757,
10,1684,1684,1671,1685,1670,1669,1685,1690,1673,1964,1704,1686,1684,
11,1979,1980,1817,1875,1836,1697,1980,1861,1705,1704,2005,1983,1732,
12,1982,1982,1799,1855,1817,1677,1983,1844,1686,1686,1983,1990,1716,
13,1714,1714,1670,1706,1674,1751,1713,1700,1757,1684,1732,1716,2052,

#unshared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,
1,0,26,382,298,369,668,33,332,647,602,53,32,630,
2,26,0,362,278,345,648,11,314,627,582,31,12,610,
3,382,362,0,260,171,690,361,110,675,592,341,362,682,
4,298,278,260,0,313,638,275,218,623,588,249,274,634,
5,369,345,171,313,0,705,344,213,688,613,322,345,693,
6,668,648,690,638,705,0,647,666,89,638,623,648,562,
7,33,11,361,275,344,647,0,311,624,581,32,11,613,
8,332,314,110,218,213,666,311,0,653,594,293,312,662,
9,647,627,675,623,688,89,624,653,0,625,602,625,545,
10,602,582,592,588,613,638,581,594,625,0,561,582,648,
11,53,31,341,249,322,623,32,293,602,561,0,29,593,
12,32,12,362,274,345,648,11,312,625,582,29,0,610,
13,630,610,682,634,693,562,613,662,545,648,593,610,0,

#shared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,
1,1989,1983,1797,1851,1813,1675,1980,1842,1683,1684,1979,1982,1714,
2,1983,1985,1797,1851,1815,1675,1981,1841,1683,1684,1980,1982,1714,
3,1797,1797,1958,1852,1894,1646,1798,1935,1651,1671,1817,1799,1670,
4,1851,1851,1852,1968,1835,1684,1853,1893,1689,1685,1875,1855,1706,
5,1813,1815,1894,1835,1938,1648,1816,1893,1654,1670,1836,1817,1674,
6,1675,1675,1646,1684,1648,1992,1676,1678,1965,1669,1697,1677,1751,
7,1980,1981,1798,1853,1816,1676,1987,1843,1685,1685,1980,1983,1713,
8,1842,1841,1935,1893,1893,1678,1843,2002,1682,1690,1861,1844,1700,
9,1683,1683,1651,1689,1654,1965,1685,1682,1997,1673,1705,1686,1757,
10,1684,1684,1671,1685,1670,1669,1685,1690,1673,1815,1704,1686,1684,
11,1979,1980,1817,1875,1836,1697,1980,1861,1705,1704,2005,1983,1732,
12,1982,1982,1799,1855,1817,1677,1983,1844,1686,1686,1983,1990,1716,
13,1714,1714,1670,1706,1674,1751,1713,1700,1757,1684,1732,1716,1872,

#unshared informative distinct genes
