#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
1,1873,1708,1702,1702,1702,1702,1585,1585,1434,1576,1417,1672,1418,1701,1586,1581,1702,1706,1430,1589,1587,1584,1706,1586,1418,1704,1589,1414,1700,1587,1564,1702,1703,1701,1694,1433,1447,1586,1584,1706,1583,1729,1448,1703,1696,1708,1587,1586,1706,1707,1703,1587,1589,1586,1579,1697,1721,
2,1708,1908,1849,1854,1842,1852,1581,1578,1445,1580,1429,1843,1428,1854,1580,1578,1846,1902,1446,1596,1591,1578,1896,1580,1433,1895,1596,1423,1845,1582,1564,1895,1896,1850,1837,1449,1459,1581,1583,1898,1578,1708,1463,1848,1833,1902,1580,1581,1847,1899,1848,1582,1580,1582,1577,1849,1704,
3,1702,1849,1902,1850,1839,1895,1581,1578,1447,1577,1424,1801,1426,1847,1580,1578,1894,1848,1446,1591,1587,1578,1853,1580,1436,1842,1589,1420,1890,1582,1563,1843,1844,1890,1832,1449,1461,1581,1583,1854,1578,1701,1465,1893,1828,1846,1580,1581,1842,1851,1890,1582,1581,1582,1578,1843,1695,
4,1702,1854,1850,1898,1856,1850,1579,1576,1444,1579,1427,1802,1427,1885,1578,1576,1849,1855,1444,1595,1590,1577,1860,1578,1438,1848,1594,1423,1848,1579,1565,1849,1850,1851,1858,1447,1462,1579,1580,1860,1576,1697,1463,1850,1853,1853,1578,1579,1867,1858,1850,1580,1578,1580,1574,1882,1694,
5,1702,1842,1839,1856,1922,1840,1571,1570,1441,1573,1425,1791,1426,1857,1570,1570,1837,1841,1445,1588,1584,1572,1842,1570,1436,1843,1590,1422,1835,1572,1563,1836,1837,1838,1874,1448,1461,1571,1572,1844,1568,1700,1463,1838,1876,1840,1570,1571,1881,1844,1839,1572,1571,1572,1566,1856,1698,
6,1702,1852,1895,1850,1840,1901,1579,1576,1449,1577,1426,1803,1428,1848,1578,1577,1889,1849,1447,1591,1587,1576,1853,1578,1436,1843,1589,1422,1893,1580,1563,1844,1845,1894,1833,1450,1462,1579,1581,1854,1576,1701,1465,1889,1829,1847,1578,1579,1843,1852,1894,1580,1579,1580,1576,1844,1696,
7,1585,1581,1581,1579,1571,1579,1882,1871,1470,1690,1445,1631,1445,1580,1878,1875,1580,1581,1474,1697,1696,1874,1581,1878,1462,1585,1695,1443,1579,1868,1661,1582,1582,1580,1569,1474,1486,1876,1869,1581,1876,1606,1481,1579,1575,1581,1874,1876,1576,1582,1579,1877,1869,1875,1867,1577,1606,
8,1585,1578,1578,1576,1570,1576,1871,1895,1469,1683,1442,1627,1442,1577,1871,1869,1577,1578,1473,1690,1690,1865,1578,1871,1458,1583,1689,1440,1576,1860,1659,1579,1579,1577,1566,1471,1486,1869,1861,1578,1865,1601,1479,1576,1572,1578,1867,1869,1573,1578,1576,1866,1861,1868,1857,1574,1601,
9,1434,1445,1447,1444,1441,1449,1470,1469,1760,1456,1536,1451,1533,1447,1470,1469,1447,1448,1570,1470,1467,1470,1441,1470,1559,1449,1470,1535,1447,1469,1444,1449,1449,1450,1435,1568,1567,1471,1467,1442,1467,1441,1577,1448,1442,1444,1470,1471,1446,1442,1448,1469,1469,1471,1466,1445,1443,
10,1576,1580,1577,1579,1573,1577,1690,1683,1456,1905,1448,1623,1447,1582,1690,1689,1575,1579,1466,1804,1807,1689,1579,1690,1457,1582,1808,1442,1577,1691,1767,1579,1579,1580,1573,1468,1480,1689,1692,1580,1690,1606,1474,1577,1573,1580,1691,1689,1577,1580,1577,1690,1692,1689,1682,1575,1609,
