#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
1,1561,1037,1044,1036,1016,1007,997,1066,1035,1129,997,998,1037,1024,997,1010,810,1084,1038,1094,1020,1550,989,1009,1016,1012,1043,1003,1095,984,996,1036,1008,1065,998,1039,1015,1044,1057,1003,1071,1029,1088,1055,1056,1070,1078,1073,1081,1055,985,1091,1006,991,1054,1546,1096,1019,1013,1021,996,1007,1548,1093,1082,995,1030,1551,1034,1073,986,1053,1077,1021,1055,992,993,1038,991,1057,1077,1543,995,1046,1545,1127,1545,1057,1093,997,1000,1076,1071,1062,1075,1017,999,1036,1069,1017,1062,1068,1113,1007,1094,1051,1081,1543,1080,1102,1058,999,993,1037,1050,998,999,1002,1038,1011,997,1007,995,998,990,1539,999,1007,1015,1074,1005,993,1090,1066,1098,1046,1076,994,1059,1083,1028,1073,1088,1094,1539,1048,1067,1068,1033,1064,1060,1008,1036,1082,1007,1095,865,1008,1052,1034,1057,1064,1536,1004,1035,1009,1090,1536,1052,1096,1020,994,1011,1033,1090,997,996,1221,1013,1060,1013,1527,1070,1046,1531,1020,1029,1046,999,1057,1095,1101,1010,1086,999,1006,1073,998,1034,1057,1042,1034,1006,1000,1045,994,1012,1052,1529,1036,1069,1003,1081,1006,1126,1009,780,1035,1027,996,1000,1035,1069,1076,1089,1016,994,1531,1006,1025,1063,1087,1089,990,
2,1037,1552,988,954,944,947,927,996,1538,1016,934,922,1538,1144,929,1147,798,996,1534,984,945,1035,915,941,1113,947,1082,940,986,930,929,971,945,981,942,965,948,999,991,955,993,1138,1020,1060,994,987,977,990,990,966,926,982,938,925,963,1036,986,949,952,1142,927,941,1037,986,1012,926,1104,1036,1531,1009,926,975,984,954,1143,924,926,1032,939,997,983,1036,936,964,1037,1016,1037,992,983,928,937,1048,1008,1040,983,946,929,1087,989,954,1045,998,1000,945,986,980,1011,1038,1006,1014,977,929,940,1525,1176,935,929,944,1526,942,927,940,941,928,925,1038,929,947,949,1007,953,927,987,1040,1009,984,1117,926,964,1061,1152,1030,983,1009,1039,967,1008,996,1086,991,1023,946,1525,994,941,1013,815,941,982,1136,981,1055,1038,942,1525,942,986,1038,991,1020,954,934,939,1519,1029,927,926,1034,950,963,955,1037,984,970,1037,1100,950,1008,942,992,1023,1012,949,984,928,940,1000,929,1522,975,962,1520,946,1028,963,932,1135,973,1038,1137,974,938,1011,941,1019,949,771,1135,1121,926,936,1517,1037,1052,988,947,925,1038,941,960,982,1020,987,934,
3,1044,988,1505,1022,1010,1014,1006,1075,986,1057,1003,988,988,991,1007,1006,780,1059,989,1079,1014,1043,980,1004,1016,1014,1027,1015,1083,1007,1006,1036,1010,1032,1012,1038,1007,1024,1033,1007,1084,1009,1070,1045,1026,1042,1057,1053,1125,1026,990,1083,1014,996,1026,1041,1082,1034,1017,993,1004,1009,1045,1083,1063,1005,998,1043,985,1043,987,1020,1061,1022,1010,1002,1003,1023,1010,1084,1061,1042,1002,1065,1044,1059,1044,1025,1080,1005,1002,1020,1041,1051,1048,1014,1006,1020,1049,1029,1058,1039,1072,1006,1082,1020,1064,1043,1092,1074,1027,1007,1001,987,1000,1002,1007,1011,988,1003,1006,1013,1012,1006,990,1042,1007,1015,1018,1037,1017,999,1080,1054,1075,1046,1024,1005,1027,1054,993,1054,1079,1079,1043,1052,1055,1086,1011,1061,1049,1017,987,1096,1014,1077,866,1006,1019,1000,1048,1051,1046,1008,986,1015,1081,1046,1049,1059,1035,999,1021,984,1061,1005,1006,1043,1025,1026,1011,1043,1066,1052,1043,1007,1020,1046,1019,1029,1054,1072,1022,1080,1006,1003,1055,1007,985,1025,1057,985,1019,998,1059,997,1006,1022,1044,990,1057,1007,1063,1005,1060,1025,761,1003,1002,1004,1009,984,1049,1053,1082,1028,1002,1042,1005,1021,1058,1087,1082,999,
4,1036,954,1022,1524,1116,1089,1083,1027,952,1034,1112,1088,954,964,1084,969,801,1016,953,1047,1100,1035,1016,1110,982,1122,983,1105,1048,1067,1084,1071,1122,1034,1089,987,1114,993,985,1123,1023,975,1020,1002,987,1021,1038,1054,1016,1017,1065,1050,1097,1067,1016,1034,1047,1079,1104,965,1083,1123,1037,1046,1027,1080,998,1035,952,1004,1055,1003,1040,1081,995,1077,1078,987,1115,1023,1040,1034,1109,999,1036,1032,1036,987,1048,1081,1110,993,1003,1018,1035,1106,1082,1024,1031,1079,1018,1013,1047,1120,1046,1011,1020,1035,1040,1036,1006,1082,1047,953,978,1116,1083,1118,955,1105,1080,1099,1105,1084,1062,1034,1084,1119,1098,1001,1113,1077,1045,1028,1039,1050,999,1081,1016,1024,966,1028,1045,1033,1035,1038,1015,1021,983,1013,1041,1083,956,1030,1126,1029,940,1084,1017,978,990,1021,1034,1123,954,1101,1047,1034,997,1024,1127,1110,1111,953,1026,1084,1083,1001,1078,1014,1113,1035,1008,1056,1035,989,1109,1021,1117,984,1023,1031,1099,1045,1088,1112,1028,1088,954,1003,993,953,1084,1048,997,1113,969,1007,1036,982,1011,1118,1028,1083,1037,1079,761,988,992,1087,1128,954,1003,1026,1043,1092,1084,1035,1082,1100,1013,1022,1045,1100,
5,1016,944,1010,1116,1541,1137,1122,1005,942,1021,1202,1157,944,945,1122,976,791,1011,945,1023,1155,1015,1030,1503,962,1299,962,1152,1024,1102,1123,1093,1292,1042,1127,981,1173,1000,975,1189,1013,968,993,980,974,1027,1035,1059,1012,1054,1123,1022,1134,1121,1053,1015,1025,1114,1158,947,1121,1244,1017,1022,1020,1118,1006,1016,942,998,1114,985,1038,1129,977,1116,1118,967,1182,1004,1038,1015,1198,984,1017,1021,1017,972,1021,1122,1213,984,996,983,1034,1144,1123,1012,1043,1120,1002,1000,1040,1211,1022,1023,997,1016,1010,1022,993,1122,1063,945,955,1217,1122,1235,947,1495,1120,1140,1238,1121,1128,1015,1122,1162,1137,993,1176,1117,1025,996,1028,1042,975,1117,1056,1010,948,1020,1021,1029,1016,1056,995,1012,959,1001,1009,1132,945,1014,1223,1021,984,1120,1029,963,974,1014,1016,1238,944,1143,1025,1016,975,1019,1202,1219,1149,942,1019,1121,1118,1001,1119,1055,1162,1013,986,1075,1015,977,1154,989,1179,973,993,1025,1144,1026,1122,1262,1003,1123,944,989,980,945,1124,1072,985,1213,956,987,1015,965,1002,1257,1018,1123,1021,1124,758,967,959,1122,1194,943,972,1014,1023,1138,1120,1016,1123,1153,997,1014,1023,1197,
6,1007,947,1014,1089,1137,1506,1160,1013,944,1018,1146,1102,947,943,1160,951,779,995,946,1024,1234,1006,1029,1130,963,1142,969,1206,1025,1171,1160,1101,1137,1033,1201,977,1132,984,974,1129,994,952,998,983,969,1019,1031,1078,1018,1026,1139,1023,1213,1141,1027,1007,1027,1157,1196,945,1161,1149,1008,1026,1009,1159,982,1008,946,993,1134,976,1028,1195,965,1155,1157,960,1142,1002,1028,1008,1135,983,1010,1020,1010,965,1024,1159,1144,962,992,982,1021,1190,1161,980,1033,1173,999,976,1039,1141,1025,998,1009,1009,1021,1006,983,1161,1064,947,944,1145,1162,1144,948,1128,1160,1198,1136,1161,1146,1008,1163,1131,1228,990,1127,1170,1029,997,1015,1034,974,1158,1027,1001,945,984,1025,1015,1008,1038,999,992,952,996,1003,1193,948,1013,1153,1008,974,1180,1002,954,976,998,1008,1140,947,1202,1026,1008,963,1013,1133,1132,1194,945,1007,1162,1159,988,1176,1026,1118,1007,984,1073,1008,962,1208,985,1125,972,994,1007,1210,1026,1166,1147,995,1165,946,979,981,946,1181,1034,984,1145,950,980,1009,954,980,1138,1009,1178,1021,1156,759,959,956,1163,1121,944,980,987,1025,1193,1162,1011,1178,1189,993,1008,1024,1135,
7,997,927,1006,1083,1122,1160,1484,998,925,997,1130,1096,926,934,1476,945,781,996,927,1010,1154,996,1016,1118,955,1128,959,1154,1009,1149,1471,1077,1129,1020,1154,990,1110,986,980,1120,995,940,987,971,982,1008,1020,1060,1007,1026,1126,1006,1177,1132,1025,995,1013,1120,1158,936,1469,1129,996,1010,1012,1458,971,995,927,984,1114,981,1019,1163,953,1457,1456,960,1114,991,1019,994,1114,1001,996,997,996,976,1010,1463,1126,966,983,977,1010,1153,1468,968,1019,1137,987,979,1023,1118,1010,1006,988,996,1016,994,983,1460,1059,927,933,1127,1463,1127,928,1117,1458,1156,1123,1460,1128,995,1461,1115,1156,981,1104,1157,1011,983,1013,1035,961,1451,1028,995,936,975,1007,1010,996,1032,993,991,948,998,995,1158,928,1005,1131,1006,964,1149,1011,942,981,993,997,1129,926,1156,1010,997,977,997,1112,1125,1168,924,1007,1459,1452,979,1143,1026,1094,997,999,1065,997,957,1162,979,1112,978,985,996,1162,1010,1461,1119,986,1460,926,978,994,926,1145,1029,999,1125,944,984,997,942,992,1119,1011,1154,999,1133,758,949,942,1452,1107,925,968,983,1008,1159,1458,996,1152,1154,990,998,1010,1125,
8,1066,996,1075,1027,1005,1013,998,1538,994,1091,997,996,995,998,999,994,790,1056,996,1078,1019,1067,983,1003,1008,1011,1017,1007,1081,991,999,1035,1005,1037,1006,1028,1010,1025,1032,1010,1070,991,1082,1046,1037,1037,1082,1060,1094,1024,994,1081,1010,999,1025,1069,1081,1020,1018,996,998,1009,1070,1079,1091,999,1011,1069,997,1048,989,1023,1083,1022,1020,996,998,1020,1001,1081,1083,1068,1006,1045,1070,1086,1070,1034,1075,997,1000,1029,1049,1067,1048,1013,999,1010,1040,1025,1051,1026,1087,1005,1078,1018,1078,1070,1073,1078,1040,999,1003,998,1009,1004,999,1004,999,1002,997,1008,1004,999,990,1069,998,1012,1020,1047,1015,994,1076,1061,1106,1066,1030,997,1023,1053,1000,1050,1073,1109,1068,1053,1061,1067,1007,1048,1040,1015,997,1090,1006,1102,857,1009,1020,1001,1056,1062,1070,1015,997,1008,1076,1070,1042,1086,1028,996,1025,993,1077,997,998,1053,1018,1024,1015,1071,1061,1056,1071,999,1035,1057,1022,1034,1073,1075,1011,1073,1000,998,1073,999,995,1040,1036,995,1010,999,1037,999,988,1026,1071,998,1052,1001,1081,1007,1091,1025,767,999,1000,999,1005,993,1039,1059,1075,1022,996,1071,1007,1026,1052,1082,1074,999,
9,1035,1538,986,952,942,944,925,994,1550,1015,932,921,1540,1143,927,1143,796,993,1533,982,943,1033,913,939,1111,944,1081,938,984,928,927,969,943,982,941,962,946,996,989,953,989,1132,1016,1057,991,986,975,986,988,965,924,980,936,923,961,1035,984,947,950,1140,925,942,1035,984,1009,924,1103,1034,1529,1006,924,973,982,952,1139,922,925,1030,937,995,981,1034,936,961,1036,1015,1035,989,981,926,935,1045,1005,1037,982,944,927,1087,987,952,1043,997,998,943,984,978,1008,1036,1003,1013,974,927,937,1526,1174,934,927,942,1527,940,925,938,940,926,923,1037,927,945,948,1004,952,925,985,1037,1006,982,1114,924,963,1060,1151,1027,981,1007,1037,965,1006,992,1083,988,1021,944,1526,992,939,1010,814,941,980,1134,979,1051,1037,940,1523,940,984,1037,989,1017,952,932,940,1521,1026,925,924,1032,948,962,952,1036,982,968,1036,1099,947,1006,940,990,1021,1010,947,982,926,938,999,927,1522,972,959,1516,943,1027,960,930,1136,971,1036,1133,972,936,1009,941,1016,947,769,1132,1120,924,935,1518,1035,1049,986,945,923,1036,941,957,979,1019,985,933,
10,1129,1016,1057,1034,1021,1018,997,1091,1015,1589,1005,1007,1015,1007,998,990,811,1083,1015,1090,1040,1133,988,1016,1008,1021,1022,1018,1091,994,999,1055,1022,1060,1012,1040,1025,1030,1030,1020,1076,1008,1079,1046,1039,1062,1094,1077,1078,1042,995,1088,1013,998,1043,1133,1091,1020,1023,1006,998,1015,1135,1091,1094,995,1025,1133,1014,1073,989,1039,1099,1029,1044,992,995,1030,999,1061,1099,1132,1009,1040,1133,1556,1133,1040,1090,999,1006,1045,1072,1063,1067,1027,1001,1024,1059,1027,1051,1057,1165,1022,1092,1046,1078,1133,1087,1097,1051,1001,1008,1017,1024,1006,1000,1019,1019,1015,1000,1005,1014,1000,999,1133,1000,1012,1023,1071,1024,993,1088,1066,1095,1054,1053,996,1045,1083,1008,1086,1086,1094,1134,1068,1068,1075,1015,1058,1050,1027,1018,1088,1014,1088,869,1013,1044,1016,1040,1077,1133,1021,1017,1008,1088,1133,1032,1101,1029,1011,1020,1015,1084,998,995,1070,1026,1045,1021,1133,1057,1068,1132,1014,1042,1038,1015,1028,1093,1098,1019,1087,1000,1018,1088,1001,1015,1049,1038,1015,1018,1009,1042,1005,993,1045,1132,1012,1074,1016,1086,1011,1527,1017,775,1007,1003,998,1014,1013,1051,1066,1091,1028,996,1132,1010,1039,1057,1098,1091,1002,
