#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
1,4022,3901,3837,3912,3903,3731,3849,3932,3907,3983,3861,3903,3956,3738,3999,3739,3842,3981,3841,3831,3642,3737,3847,3880,4002,3848,3737,3741,3850,3949,3761,3931,3959,3941,3890,3739,3832,3927,3903,3913,3735,3746,3794,3876,4002,3852,3671,3845,3925,3743,3908,3928,3694,3906,3738,3796,
2,3901,4060,3870,3938,3877,3728,3826,3895,3882,3900,3854,3880,3956,3731,3909,3721,3834,3900,3830,3832,3611,3729,3825,3869,3910,3827,3726,3723,3829,3912,3746,3967,3863,3944,4025,3733,3843,3963,4011,3920,3761,3735,3711,3859,3908,3829,3659,3825,3927,3754,3822,3968,3675,3817,3730,3774,
3,3837,3870,3928,3878,3806,3745,3758,3830,3809,3836,3787,3811,3889,3747,3843,3651,3763,3827,3762,3855,3624,3745,3758,3804,3847,3759,3742,3655,3760,3850,3761,3898,3798,3878,3863,3750,3864,3906,3866,3860,3771,3742,3727,3794,3843,3758,3677,3757,3860,3776,3843,3898,3694,3840,3748,3705,
4,3912,3938,3878,4049,3906,3763,3856,3902,3910,3933,3887,3910,3961,3770,3942,3748,3863,3909,3861,3877,3644,3768,3855,3898,3946,3857,3764,3748,3859,3946,3771,3990,3893,3977,3930,3750,3867,3987,3931,3945,3781,3759,3718,3892,3946,3859,3701,3858,3958,3794,3834,3991,3707,3832,3772,3803,
5,3903,3877,3806,3906,4110,3760,3866,3900,4065,3969,3911,4065,3928,3760,3976,3768,3858,3899,3857,3850,3671,3760,3865,3929,3978,3865,3758,3772,3869,3985,3802,3973,3932,3984,3871,3699,3790,3966,3883,3868,3774,3791,3718,3918,3978,3869,3659,3863,3970,3714,3831,3972,3749,3824,3765,3811,
6,3731,3728,3745,3763,3760,3875,3719,3698,3764,3793,3718,3762,3749,3835,3798,3622,3722,3722,3724,3823,3691,3823,3717,3733,3799,3720,3823,3626,3719,3782,3812,3823,3799,3803,3722,3763,3767,3819,3725,3758,3806,3797,3721,3730,3798,3718,3723,3718,3798,3750,3731,3819,3728,3732,3831,3666,
7,3849,3826,3758,3856,3866,3719,4082,3822,3874,3912,3883,3870,3873,3716,3916,3807,4048,3839,4043,3820,3775,3716,4068,3898,3919,4064,3715,3808,4069,3905,3741,3915,3876,3937,3817,3654,3755,3910,3825,3828,3718,3722,3663,3892,3916,4059,3609,4062,3914,3658,3773,3910,3706,3772,3720,4010,
8,3932,3895,3830,3902,3900,3698,3822,4055,3901,3930,3856,3900,3952,3706,3940,3715,3814,3920,3810,3802,3612,3704,3818,3872,3942,3819,3702,3717,3820,3946,3747,3924,3891,3940,3887,3709,3811,3923,3891,3890,3719,3734,3734,3865,3939,3823,3634,3816,3921,3726,3853,3922,3682,3851,3708,3765,
9,3907,3882,3809,3910,4065,3764,3874,3901,4098,3970,3918,4070,3935,3765,3980,3774,3866,3905,3863,3853,3676,3767,3870,3930,3983,3871,3765,3774,3874,3979,3809,3981,3936,3990,3875,3702,3793,3968,3888,3871,3780,3794,3722,3921,3983,3873,3664,3869,3974,3719,3830,3973,3754,3828,3767,3817,
10,3983,3900,3836,3933,3969,3793,3912,3930,3970,4134,3931,3967,3954,3799,4063,3808,3905,3975,3902,3890,3706,3800,3912,3957,4065,3912,3797,3812,3912,4013,3822,3996,4013,4005,3889,3732,3831,3989,3907,3910,3797,3810,3787,3944,4057,3914,3686,3909,3992,3737,3905,3991,3761,3902,3799,3856,
11,3861,3854,3787,3887,3911,3718,3883,3856,3918,3931,4083,3915,3903,3722,3934,3768,3878,3857,3875,3824,3664,3724,3881,4012,3938,3883,3717,3768,3884,3939,3762,3948,3887,3963,3845,3662,3762,3941,3857,3841,3743,3747,3666,4005,3938,3887,3618,3880,3941,3684,3786,3942,3808,3783,3726,3827,
12,3903,3880,3811,3910,4065,3762,3870,3900,4070,3967,3915,4090,3929,3763,3976,3770,3863,3903,3861,3853,3673,3765,3868,3928,3979,3868,3763,3771,3871,3980,3807,3977,3932,3989,3873,3701,3794,3967,3885,3871,3777,3792,3721,3921,3979,3870,3663,3866,3973,3716,3828,3973,3753,3826,3767,3814,
13,3956,3956,3889,3961,3928,3749,3873,3952,3935,3954,3903,3929,4080,3750,3962,3759,3867,3946,3864,3855,3656,3748,3870,3923,3966,3873,3748,3763,3873,3967,3798,3985,3916,4005,3949,3752,3868,4027,3958,3943,3772,3781,3758,3912,3962,3876,3682,3869,4032,3775,3878,3983,3723,3876,3752,3816,
14,3738,3731,3747,3770,3760,3835,3716,3706,3765,3799,3722,3763,3750,3871,3805,3620,3722,3726,3722,3832,3690,3832,3714,3739,3806,3716,3833,3623,3716,3793,3814,3829,3805,3805,3726,3764,3772,3824,3727,3762,3812,3798,3729,3736,3807,3716,3729,3714,3800,3757,3737,3822,3735,3737,3833,3662,
15,3999,3909,3843,3942,3976,3798,3916,3940,3980,4063,3934,3976,3962,3805,4104,3816,3911,3984,3908,3896,3709,3804,3915,3959,4077,3916,3804,3819,3918,4025,3832,4005,4026,4015,3899,3738,3838,3997,3912,3921,3801,3813,3794,3946,4070,3917,3692,3914,4002,3742,3917,4000,3763,3910,3805,3863,
16,3739,3721,3651,3748,3768,3622,3807,3715,3774,3808,3768,3770,3759,3620,3816,4010,3796,3745,3796,3708,3600,3622,3804,3784,3814,3802,3618,3995,3803,3793,3637,3808,3766,3822,3717,3562,3655,3798,3718,3731,3616,3627,3565,3774,3812,3812,3516,3801,3805,3554,3668,3803,3599,3666,3619,3756,
17,3842,3834,3763,3863,3858,3722,4048,3814,3866,3905,3878,3863,3867,3722,3911,3796,4069,3830,4059,3824,3763,3721,4046,3892,3912,4048,3721,3796,4050,3899,3736,3922,3870,3934,3824,3657,3759,3915,3830,3834,3724,3717,3652,3888,3910,4051,3612,4045,3907,3664,3765,3916,3702,3762,3722,3987,
18,3981,3900,3827,3909,3899,3722,3839,3920,3905,3975,3857,3903,3946,3726,3984,3745,3830,4055,3828,3814,3632,3727,3835,3870,3987,3835,3723,3745,3837,3937,3747,3927,3937,3932,3891,3725,3823,3916,3903,3902,3724,3734,3784,3861,3988,3841,3660,3833,3919,3731,3899,3918,3681,3896,3722,3781,
19,3841,3830,3762,3861,3857,3724,4043,3810,3863,3902,3875,3861,3864,3722,3908,3796,4059,3828,4073,3821,3761,3721,4043,3892,3910,4047,3721,3797,4048,3896,3738,3919,3869,3931,3821,3657,3757,3914,3829,3834,3723,3716,3652,3886,3907,4050,3613,4045,3907,3665,3763,3915,3703,3761,3722,3986,
20,3831,3832,3855,3877,3850,3823,3820,3802,3853,3890,3824,3853,3855,3832,3896,3708,3824,3814,3821,3969,3690,3838,3817,3837,3902,3817,3827,3710,3820,3886,3814,3929,3857,3913,3828,3774,3875,3931,3827,3870,3811,3796,3728,3836,3901,3819,3716,3818,3902,3755,3829,3927,3738,3827,3838,3766,
