#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
1,1847,1416,1424,1416,1439,1545,1578,1417,1603,1463,1416,1417,1527,1390,1491,1376,1544,1429,1429,1429,1435,1485,1438,1429,1429,1397,1499,1446,1436,1463,1443,1572,1393,1626,1533,1420,1380,1441,1638,1504,1429,1518,1436,1538,1571,1428,1537,1524,1543,1425,1535,1429,1575,1440,1427,1358,1430,1430,1429,1484,1434,1481,1433,1485,1605,1527,1432,1484,1422,1429,1591,1549,1436,1476,1417,1581,1523,1436,1428,1423,1574,1514,1480,1497,1548,1645,1532,1607,1411,1482,1425,1583,1621,1395,1418,1479,1428,1427,1425,1401,1430,1526,1425,1479,1548,1377,1431,1423,1463,1399,1419,1403,1494,1440,1466,1499,1422,1431,1479,1414,1426,1486,1532,1526,1479,1385,1487,1546,1509,1463,1422,1582,1536,1428,1427,1510,1545,1550,1416,1542,1425,1518,1480,1550,1547,1486,1551,1559,1430,1479,1545,1423,1430,1425,1427,1409,1525,1562,1421,1527,1548,1441,1427,1417,1621,1428,1547,1428,1476,1701,1412,1414,1386,1440,1551,1385,1496,1412,1440,1426,1426,1426,1405,1620,1427,1448,1549,1429,1666,1426,1476,1399,1400,1431,1619,1545,1426,1579,1459,1416,1533,1484,1543,1546,1481,1404,1427,1549,1625,1475,1428,1619,1426,1427,1520,1423,1523,1474,1379,1480,1673,1427,1523,1583,1440,1551,1535,1527,1470,1429,1471,1593,1428,1428,
2,1416,1738,1400,1691,1414,1386,1387,1685,1395,1410,1688,1693,1395,1447,1384,1340,1392,1662,1662,1663,1664,1434,1409,1663,1645,1445,1393,1362,1660,1396,1413,1402,1450,1391,1387,1688,1337,1413,1420,1388,1656,1395,1416,1406,1402,1670,1391,1390,1408,1390,1384,1661,1390,1411,1390,1385,1664,1656,1646,1359,1362,1356,1663,1441,1423,1390,1394,1359,1398,1667,1412,1386,1412,1393,1689,1411,1423,1450,1659,1645,1404,1387,1434,1382,1383,1385,1403,1404,1418,1431,1390,1392,1391,1424,1690,1418,1662,1662,1390,1451,1647,1417,1390,1406,1409,1340,1660,1443,1409,1443,1692,1425,1398,1412,1403,1403,1442,1667,1355,1694,1392,1376,1417,1390,1433,1347,1434,1391,1446,1408,1439,1392,1386,1668,1670,1394,1387,1384,1687,1412,1390,1385,1429,1387,1383,1374,1387,1385,1398,1355,1412,1399,1648,1390,1646,1656,1392,1409,1375,1391,1383,1428,1390,1686,1416,1662,1383,1665,1367,1390,1419,1696,1347,1411,1387,1348,1407,1452,1415,1391,1665,1391,1359,1407,1392,1403,1384,1648,1412,1647,1354,1373,1445,1646,1404,1416,1391,1389,1377,1684,1411,1367,1409,1391,1357,1441,1658,1384,1416,1392,1646,1384,1664,1646,1394,1398,1387,1389,1340,1429,1401,1392,1367,1409,1413,1386,1392,1390,1389,1658,1386,1413,1642,1662,
3,1424,1400,1601,1401,1438,1422,1425,1399,1420,1411,1400,1399,1405,1420,1401,1366,1433,1399,1400,1399,1399,1436,1433,1399,1398,1432,1401,1408,1400,1410,1437,1418,1424,1422,1403,1401,1365,1438,1423,1425,1397,1437,1433,1421,1423,1399,1426,1423,1421,1418,1417,1399,1425,1435,1417,1365,1400,1400,1399,1398,1381,1391,1402,1434,1421,1423,1423,1399,1593,1399,1420,1419,1437,1422,1399,1422,1432,1450,1397,1395,1423,1426,1438,1405,1417,1418,1408,1432,1441,1434,1417,1419,1414,1422,1399,1435,1399,1398,1418,1435,1401,1430,1418,1447,1423,1366,1396,1454,1412,1435,1399,1433,1400,1434,1411,1411,1457,1399,1391,1399,1418,1383,1421,1424,1439,1378,1434,1430,1446,1412,1454,1426,1428,1398,1398,1428,1424,1417,1399,1427,1418,1420,1434,1419,1417,1396,1419,1408,1424,1394,1419,1589,1399,1418,1398,1397,1421,1439,1407,1402,1417,1430,1418,1400,1421,1400,1417,1398,1418,1396,1442,1400,1378,1437,1419,1379,1425,1432,1440,1419,1394,1418,1376,1416,1420,1423,1418,1400,1426,1396,1394,1413,1436,1401,1414,1430,1419,1424,1427,1399,1428,1420,1419,1393,1398,1428,1397,1418,1427,1413,1399,1419,1395,1401,1399,1592,1419,1417,1366,1432,1424,1419,1394,1414,1435,1419,1417,1425,1422,1399,1416,1420,1398,1398,
4,1416,1691,1401,1710,1416,1387,1390,1693,1395,1409,1692,1698,1399,1445,1384,1341,1396,1668,1662,1662,1671,1436,1412,1670,1650,1445,1395,1365,1671,1395,1415,1405,1449,1393,1390,1698,1338,1417,1422,1390,1662,1397,1418,1407,1404,1668,1394,1393,1410,1389,1385,1666,1391,1414,1389,1388,1661,1668,1646,1362,1362,1357,1669,1443,1424,1393,1394,1362,1400,1672,1415,1387,1416,1392,1693,1413,1424,1451,1662,1642,1406,1389,1437,1385,1386,1387,1406,1405,1417,1433,1389,1394,1391,1425,1696,1419,1670,1666,1389,1451,1654,1422,1389,1409,1413,1341,1666,1442,1408,1443,1697,1428,1399,1415,1406,1406,1444,1668,1357,1695,1391,1379,1419,1392,1436,1350,1435,1394,1447,1407,1442,1394,1389,1665,1662,1397,1389,1385,1696,1414,1389,1387,1430,1386,1384,1375,1390,1388,1401,1357,1413,1401,1652,1389,1645,1661,1392,1411,1378,1394,1386,1430,1389,1692,1419,1668,1386,1667,1370,1394,1418,1689,1350,1414,1386,1351,1407,1453,1418,1390,1661,1390,1362,1407,1392,1405,1387,1658,1412,1647,1357,1377,1445,1650,1404,1419,1390,1390,1379,1694,1414,1369,1411,1393,1359,1444,1662,1388,1420,1395,1648,1386,1660,1648,1397,1399,1387,1388,1341,1429,1400,1391,1368,1409,1417,1387,1392,1393,1391,1664,1387,1416,1651,1664,
5,1439,1414,1438,1416,1618,1442,1433,1412,1439,1446,1414,1415,1414,1430,1407,1376,1444,1413,1416,1414,1414,1577,1564,1415,1417,1436,1419,1404,1413,1427,1606,1449,1431,1435,1419,1419,1378,1609,1443,1417,1412,1454,1573,1419,1441,1416,1411,1414,1424,1442,1450,1418,1436,1604,1443,1359,1417,1417,1416,1403,1375,1406,1416,1576,1438,1414,1476,1403,1439,1416,1439,1444,1583,1478,1413,1446,1432,1463,1413,1414,1440,1453,1603,1416,1444,1429,1415,1445,1436,1576,1442,1436,1430,1422,1413,1581,1417,1415,1443,1443,1418,1459,1443,1434,1442,1377,1415,1434,1446,1439,1416,1429,1432,1565,1453,1452,1435,1415,1397,1414,1444,1381,1411,1414,1603,1366,1580,1437,1440,1443,1435,1441,1446,1415,1414,1417,1444,1444,1413,1414,1442,1431,1465,1443,1442,1394,1437,1416,1482,1398,1440,1440,1417,1442,1418,1411,1434,1439,1405,1419,1445,1434,1442,1415,1441,1417,1445,1417,1406,1406,1436,1416,1365,1606,1444,1366,1422,1434,1578,1443,1413,1443,1378,1431,1445,1437,1444,1417,1437,1415,1396,1406,1440,1417,1432,1416,1443,1443,1409,1414,1458,1434,1439,1409,1402,1442,1413,1448,1440,1419,1418,1435,1412,1417,1414,1438,1413,1472,1378,1468,1439,1445,1413,1424,1570,1445,1446,1414,1408,1414,1421,1438,1415,1418,
6,1545,1386,1422,1387,1442,1704,1533,1388,1549,1420,1386,1388,1468,1390,1463,1404,1506,1388,1385,1385,1387,1437,1470,1387,1387,1396,1472,1433,1388,1505,1443,1562,1393,1551,1469,1387,1384,1442,1551,1451,1384,1514,1433,1492,1518,1419,1445,1480,1493,1423,1553,1385,1525,1442,1424,1376,1386,1386,1387,1443,1416,1454,1389,1436,1546,1480,1429,1441,1421,1415,1592,1602,1468,1432,1388,1569,1430,1430,1386,1385,1519,1550,1440,1455,1599,1538,1467,1543,1409,1436,1423,1544,1531,1391,1388,1439,1416,1386,1423,1430,1387,1517,1423,1440,1634,1405,1383,1446,1420,1397,1387,1399,1420,1439,1528,1486,1449,1388,1437,1384,1454,1396,1481,1480,1439,1381,1440,1498,1421,1419,1419,1541,1605,1385,1412,1473,1634,1604,1387,1482,1423,1496,1436,1603,1602,1414,1591,1464,1426,1437,1591,1421,1388,1423,1386,1414,1489,1517,1418,1454,1604,1399,1423,1386,1595,1414,1602,1412,1460,1503,1409,1385,1380,1442,1606,1381,1470,1390,1438,1422,1384,1422,1393,1575,1452,1418,1603,1387,1549,1385,1438,1397,1398,1415,1575,1483,1422,1636,1450,1387,1492,1496,1627,1462,1441,1396,1387,1602,1580,1455,1387,1531,1410,1411,1470,1421,1483,1434,1406,1437,1581,1453,1460,1499,1437,1604,1550,1480,1439,1387,1454,1591,1387,1387,
7,1578,1387,1425,1390,1433,1533,1641,1389,1598,1414,1389,1388,1458,1386,1465,1372,1502,1388,1388,1388,1389,1440,1434,1389,1388,1394,1469,1440,1389,1461,1433,1526,1387,1586,1457,1391,1368,1434,1596,1451,1387,1512,1432,1474,1526,1388,1455,1449,1474,1418,1546,1388,1562,1434,1419,1341,1389,1389,1388,1446,1393,1460,1389,1438,1565,1449,1414,1447,1423,1389,1549,1544,1432,1416,1388,1526,1436,1430,1386,1385,1528,1511,1436,1463,1544,1573,1464,1522,1406,1438,1418,1591,1559,1390,1388,1440,1388,1388,1418,1395,1390,1520,1418,1449,1536,1373,1386,1416,1416,1395,1389,1403,1426,1437,1466,1464,1418,1388,1440,1388,1419,1403,1439,1448,1433,1387,1443,1492,1422,1415,1416,1586,1534,1388,1387,1472,1533,1544,1388,1471,1419,1473,1432,1543,1540,1414,1549,1448,1414,1442,1540,1424,1388,1418,1387,1386,1460,1482,1432,1458,1545,1397,1417,1390,1551,1388,1544,1388,1454,1534,1407,1388,1386,1434,1545,1387,1468,1389,1433,1417,1385,1417,1400,1527,1418,1417,1546,1389,1580,1386,1440,1398,1396,1390,1525,1471,1417,1537,1452,1389,1480,1477,1528,1497,1444,1393,1386,1546,1537,1453,1388,1560,1386,1388,1481,1424,1455,1413,1373,1431,1581,1418,1454,1491,1434,1546,1545,1447,1442,1387,1454,1549,1388,1388,
8,1417,1685,1399,1693,1412,1388,1389,1706,1398,1409,1686,1691,1398,1445,1385,1340,1392,1669,1657,1659,1664,1433,1409,1662,1645,1444,1395,1364,1674,1396,1412,1403,1449,1392,1389,1689,1338,1412,1422,1387,1661,1396,1414,1409,1404,1661,1393,1390,1411,1389,1384,1658,1393,1410,1389,1385,1655,1660,1641,1360,1362,1358,1663,1440,1425,1390,1393,1361,1398,1664,1413,1386,1414,1392,1688,1411,1424,1452,1666,1637,1406,1387,1433,1384,1384,1386,1404,1406,1417,1430,1389,1393,1393,1426,1695,1415,1659,1662,1389,1451,1645,1423,1389,1407,1413,1340,1659,1442,1408,1443,1693,1425,1401,1413,1405,1403,1441,1666,1355,1687,1391,1378,1417,1390,1432,1350,1432,1393,1447,1407,1439,1393,1388,1660,1655,1396,1390,1386,1697,1414,1389,1385,1429,1387,1384,1376,1388,1387,1398,1356,1413,1399,1648,1389,1642,1665,1393,1409,1378,1392,1385,1427,1389,1688,1417,1658,1385,1661,1368,1392,1418,1683,1349,1411,1387,1351,1407,1451,1415,1390,1660,1390,1361,1408,1391,1405,1386,1648,1413,1639,1355,1375,1445,1645,1405,1419,1390,1391,1379,1687,1413,1366,1413,1391,1357,1440,1666,1386,1418,1394,1644,1386,1656,1641,1398,1398,1389,1388,1340,1429,1402,1391,1367,1411,1413,1386,1394,1390,1391,1670,1386,1414,1646,1658,
9,1603,1395,1420,1395,1439,1549,1598,1398,1653,1422,1395,1397,1459,1387,1468,1374,1510,1398,1395,1396,1396,1445,1442,1396,1396,1398,1477,1442,1397,1464,1442,1536,1388,1613,1460,1396,1378,1441,1614,1457,1396,1522,1440,1481,1533,1395,1459,1455,1482,1423,1557,1394,1568,1441,1424,1345,1395,1395,1396,1451,1390,1462,1396,1443,1581,1455,1428,1449,1423,1396,1550,1554,1437,1430,1397,1540,1442,1437,1397,1393,1534,1513,1443,1468,1552,1590,1469,1533,1408,1443,1423,1603,1567,1394,1397,1449,1394,1396,1423,1398,1394,1522,1423,1449,1549,1375,1394,1417,1421,1399,1397,1404,1430,1444,1470,1470,1416,1397,1443,1394,1424,1405,1448,1456,1440,1388,1450,1500,1423,1420,1416,1604,1539,1394,1395,1468,1550,1556,1398,1475,1424,1483,1437,1556,1554,1417,1551,1454,1425,1444,1548,1421,1396,1423,1395,1397,1470,1481,1436,1471,1555,1401,1422,1396,1555,1394,1555,1396,1459,1551,1409,1394,1390,1441,1557,1388,1469,1393,1442,1424,1393,1424,1400,1531,1424,1418,1555,1395,1604,1394,1442,1396,1400,1394,1532,1476,1424,1551,1462,1396,1491,1486,1545,1498,1446,1397,1398,1556,1550,1461,1396,1566,1392,1394,1491,1419,1461,1425,1376,1437,1610,1425,1463,1500,1442,1556,1555,1453,1447,1395,1463,1551,1395,1395,
10,1463,1410,1411,1409,1446,1420,1414,1409,1422,1681,1409,1411,1458,1413,1415,1355,1433,1425,1428,1428,1425,1492,1455,1427,1425,1419,1415,1414,1424,1432,1448,1472,1414,1422,1450,1414,1363,1446,1457,1429,1426,1440,1451,1419,1441,1426,1456,1447,1428,1597,1424,1429,1414,1448,1596,1347,1428,1426,1425,1417,1361,1419,1428,1493,1455,1447,1450,1417,1414,1427,1457,1420,1444,1454,1411,1474,1457,1448,1426,1421,1440,1425,1484,1418,1419,1429,1453,1435,1421,1488,1598,1414,1418,1402,1410,1458,1426,1426,1595,1424,1424,1449,1596,1424,1421,1357,1424,1426,1665,1421,1411,1405,1424,1455,1421,1421,1427,1428,1412,1408,1599,1400,1452,1447,1487,1355,1496,1453,1460,1664,1426,1419,1421,1425,1425,1412,1419,1418,1409,1458,1595,1442,1564,1420,1419,1377,1417,1457,1457,1411,1420,1413,1425,1596,1426,1409,1446,1439,1376,1417,1418,1418,1599,1410,1458,1426,1420,1427,1412,1416,1421,1409,1356,1448,1420,1355,1421,1437,1453,1598,1423,1597,1366,1451,1595,1408,1418,1424,1462,1423,1411,1380,1422,1425,1450,1461,1599,1426,1426,1408,1474,1405,1418,1455,1414,1428,1425,1419,1462,1431,1426,1419,1422,1425,1434,1412,1436,1452,1356,1567,1440,1597,1419,1464,1454,1420,1414,1449,1441,1424,1420,1457,1424,1427,
